symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",N,N,N,otherlisted,2025-12-18T13:30:52Z,GAB$H,,,,,,,2025-12-18T13:30:53Z
GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GAB$K,,,,,,,2025-12-18T13:30:53Z
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GABC,104002.0,,,,104002.0,"German American Bancorp, Inc.",2025-12-18T13:30:53Z
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GABF,,,,,,,2025-12-18T13:30:53Z
GAEM,Simplify Gamma Emerging Market Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GAEM,,,,,,,2025-12-18T13:30:53Z
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GAIA,103001.0,,,,103001.0,"GAIA, INC",2025-12-18T13:30:53Z
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GAIN,104001.0,,,,104001.0,Gladstone Investment Corporation,2025-12-18T13:30:53Z
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GAINI,,,,,,,2025-12-18T13:30:53Z
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GAINN,,,,,,,2025-12-18T13:30:53Z
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GAINZ,,,,,,,2025-12-18T13:30:53Z
GAL,State Street Global Allocation ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GAL,,,,,,,2025-12-18T13:30:53Z
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GALT,106002.0,,,,106002.0,Galectin Therapeutics Inc.,2025-12-18T13:30:53Z
GAM,"General American Investors, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GAM,,,,,,,2025-12-18T13:30:53Z
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GAM$B,,,,,,,2025-12-18T13:30:53Z
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GAMB,103015.0,,,,103015.0,Gambling.com Group Limited,2025-12-18T13:30:53Z
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GAME,101003.0,,,,101003.0,"Engine Gaming and Media, Inc.",2025-12-18T13:30:53Z
GAMR,Amplify Video Game Leaders ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GAMR,,,,,,,2025-12-18T13:30:53Z
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GANX,106002.0,,,,106002.0,"Gain Therapeutics, Inc.",2025-12-18T13:30:53Z
GAP,"Gap, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GAP,,,,,,,2025-12-18T13:30:53Z
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GAPR,,,,,,,2025-12-18T13:30:53Z
GARP,iShares MSCI USA Quality GARP ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GARP,,,,,,,2025-12-18T13:30:53Z
GASS,"StealthGas, Inc. - common stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GASS,,,,,,,2025-12-18T13:30:53Z
GATX,GATX Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GATX,100010.0,,,,100010.0,GATX CORP,2025-12-18T13:30:53Z
GAU,Galiano Gold Inc.,A,N,N,otherlisted,2025-12-18T13:30:52Z,GAU,110004.0,,,,110004.0,Galiano Gold Inc.,2025-12-18T13:30:53Z
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GAUG,,,,,,,2025-12-18T13:30:53Z
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GAUZ,,,,,,,2025-12-18T13:30:53Z
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,GBAB,,,,,,,2025-12-18T13:30:53Z
GBCI,"Glacier Bancorp, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GBCI,104002.0,,,,104002.0,"GLACIER BANCORP, INC.",2025-12-18T13:30:53Z
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GBDC,104001.0,,,,104001.0,"Golub Capital BDC, Inc.",2025-12-18T13:30:53Z
GBF,iShares Government/Credit Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GBF,,,,,,,2025-12-18T13:30:53Z
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GBFH,,,,,,,2025-12-18T13:30:53Z
GBHI,Gabelli High Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GBHI,,,,,,,2025-12-18T13:30:53Z
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GBIL,,,,,,,2025-12-18T13:30:53Z
GBIO,Generation Bio Co. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GBIO,106002.0,,,,106002.0,Generation Bio Co.,2025-12-18T13:30:53Z
GBLD,Invesco MSCI Green Building ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GBLD,,,,,,,2025-12-18T13:30:53Z
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GBLI,104006.0,,,,104006.0,"Global Indemnity Group, LLC",2025-12-18T13:30:53Z
GBND,Goldman Sachs Core Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GBND,,,,,,,2025-12-18T13:30:53Z
GBR,"New Concept Energy, Inc Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,GBR,,,,,,,2025-12-18T13:30:53Z
GBTC,Grayscale Bitcoin Trust (BTC),P,Y,N,otherlisted,2025-12-18T13:30:52Z,GBTC,,,,,,,2025-12-18T13:30:53Z
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GBTG,101003.0,,,,101003.0,"Global Business Travel Group, Inc.",2025-12-18T13:30:53Z
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GBUG,,,,,,,2025-12-18T13:30:53Z
GBX,"Greenbrier Companies, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GBX,100010.0,,,,100010.0,GREENBRIER COMPANIES INC,2025-12-18T13:30:53Z
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GBXA,,,,,,,2025-12-18T13:30:53Z
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GBXB,,,,,,,2025-12-18T13:30:53Z
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GBXC,,,,,,,2025-12-18T13:30:53Z
GCAD,Gabelli Commercial Aerospace and Defense ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GCAD,,,,,,,2025-12-18T13:30:53Z
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GCAL,,,,,,,2025-12-18T13:30:53Z
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GCBC,104002.0,,,,104002.0,"Greene County Bancorp, Inc.",2025-12-18T13:30:53Z
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GCC,,,,,,,2025-12-18T13:30:53Z
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GCL,,,,,,,2025-12-18T13:30:53Z
GCLWW,GCL Global Holdings Ltd - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GCLWW,,,,,,,2025-12-18T13:30:53Z
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GCMG,104001.0,,,,104001.0,"Grosvenor Capital Management, L.P.",2025-12-18T13:30:53Z
GCO,Genesco Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GCO,103002.0,,,,103002.0,GENESCO INC,2025-12-18T13:30:53Z
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GCOR,,,,,,,2025-12-18T13:30:53Z
GCOW,Pacer Global Cash Cows Dividend ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GCOW,,,,,,,2025-12-18T13:30:53Z
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GCT,101003.0,,,,101003.0,GigaCloud Technology Inc.,2025-12-18T13:30:53Z
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GCTK,,,,,,,2025-12-18T13:30:53Z
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GCTS,,,,,,,2025-12-18T13:30:53Z
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",N,N,N,otherlisted,2025-12-18T13:30:52Z,GCTS-W,,,,,,,2025-12-18T13:30:53Z
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GCV,,,,,,,2025-12-18T13:30:53Z
GD,General Dynamics Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GD,100008.0,,,,100008.0,GENERAL DYNAMICS CORP,2025-12-18T13:30:53Z
GDC,GD Culture Group Limited - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDC,,,,,,,2025-12-18T13:30:53Z
GDDY,GoDaddy Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GDDY,101002.0,,,,101002.0,GoDaddy Inc.,2025-12-18T13:30:53Z
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GDE,,,,,,,2025-12-18T13:30:53Z
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GDEC,,,,,,,2025-12-18T13:30:53Z
GDEN,"Golden Entertainment, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDEN,103015.0,,,,103015.0,"Golden Entertainment, Inc.",2025-12-18T13:30:53Z
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDEV,,,,,,,2025-12-18T13:30:53Z
GDEVW,GDEV Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDEVW,,,,,,,2025-12-18T13:30:53Z
GDFN,Tema International Defense Innovation ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GDFN,,,,,,,2025-12-18T13:30:53Z
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDHG,103015.0,,,,103015.0,Golden Heaven Group Holdings Ltd.,2025-12-18T13:30:53Z
GDIV,Harbor Dividend Growth Leaders ETF,N,Y,N,otherlisted,2025-12-18T13:30:52Z,GDIV,,,,,,,2025-12-18T13:30:53Z
GDL,"GDL Fund, The Common Shares of Beneficial Interest",N,N,N,otherlisted,2025-12-18T13:30:52Z,GDL,,,,,,,2025-12-18T13:30:53Z
GDLC,Grayscale CoinDesk Crypto 5 ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GDLC,,,,,,,2025-12-18T13:30:53Z
GDMA,GadsdenA DynamicA Multi-AssetA ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GDMA,,,,,,,2025-12-18T13:30:53Z
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GDMN,,,,,,,2025-12-18T13:30:53Z
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GDO,,,,,,,2025-12-18T13:30:53Z
GDOC,Goldman Sachs Future Health Care Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GDOC,,,,,,,2025-12-18T13:30:53Z
GDOG,Grayscale Dogecoin Trust ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GDOG,,,,,,,2025-12-18T13:30:53Z
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",N,N,N,otherlisted,2025-12-18T13:30:52Z,GDOT,104007.0,,,,104007.0,GREEN DOT CORP,2025-12-18T13:30:53Z
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDRX,106001.0,,,,106001.0,"GoodRx Holdings, Inc.",2025-12-18T13:30:53Z
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDS,101003.0,,,,101003.0,GDS Holdings Ltd,2025-12-18T13:30:53Z
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDTC,,,,,,,2025-12-18T13:30:53Z
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,GDV,,,,,,,2025-12-18T13:30:53Z
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,GDV$H,,,,,,,2025-12-18T13:30:53Z
GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,GDV$K,,,,,,,2025-12-18T13:30:53Z
GDX,VanEck Gold Miners ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GDX,,,,,,,2025-12-18T13:30:53Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GDXD,,,,,,,2025-12-18T13:30:53Z
GDXJ,VanEck Junior Gold Miners ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GDXJ,,,,,,,2025-12-18T13:30:53Z
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GDXU,,,,,,,2025-12-18T13:30:53Z
GDXW,Roundhill Gold Miners WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GDXW,,,,,,,2025-12-18T13:30:53Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GDXY,,,,,,,2025-12-18T13:30:53Z
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GDYN,101003.0,,,,101003.0,"Grid Dynamics Holdings, Inc.",2025-12-18T13:30:53Z
GE,GE Aerospace Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GE,100001.0,,,,100001.0,GENERAL ELECTRIC CO,2025-12-18T13:30:53Z
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GECC,104001.0,,,,104001.0,Great Elm Capital Corp.,2025-12-18T13:30:53Z
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GECCG,,,,,,,2025-12-18T13:30:53Z
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GECCH,,,,,,,2025-12-18T13:30:53Z
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GECCI,,,,,,,2025-12-18T13:30:53Z
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GECCO,,,,,,,2025-12-18T13:30:53Z
GEF,Greif Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GEF,100001.0,,,,100001.0,"GREIF, INC",2025-12-18T13:30:53Z
GEF.B,"Greif, Inc. Corporation Class B Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GEF-B,,,,,,,2025-12-18T13:30:53Z
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GEG,106014.0,,,,106014.0,"Great Elm Group, Inc.",2025-12-18T13:30:53Z
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GEGGL,,,,,,,2025-12-18T13:30:53Z
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GEHC,101003.0,,,,101003.0,GE HealthCare Technologies Inc.,2025-12-18T13:30:53Z
GEL,"Genesis Energy, L.P. Common Units",N,N,N,otherlisted,2025-12-18T13:30:52Z,GEL,107003.0,,,,107003.0,GENESIS ENERGY LP,2025-12-18T13:30:53Z
GELS,Gelteq Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GELS,,,,,,,2025-12-18T13:30:53Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GEM,,,,,,,2025-12-18T13:30:53Z
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GEMD,,,,,,,2025-12-18T13:30:53Z
GEME,Pacific North of South EM Equity Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GEME,,,,,,,2025-12-18T13:30:53Z
GEMG,Leverage Shares 2X Long GEMI Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GEMG,,,,,,,2025-12-18T13:30:53Z
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GEMI,,,,,,,2025-12-18T13:30:53Z
GEN,Gen Digital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GEN,101003.0,,,,101003.0,Gen Digital Inc.,2025-12-18T13:30:53Z
GENC,"Gencor Industries, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,GENC,100009.0,,,,100009.0,GENCOR INDUSTRIES INC,2025-12-18T13:30:53Z
GEND,Genter Capital Dividend Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GEND,,,,,,,2025-12-18T13:30:53Z
GENI,Genius Sports Limited Ordinary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,GENI,101002.0,,,,101002.0,Genius Sports Limited,2025-12-18T13:30:53Z
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GENK,103003.0,,,,103003.0,"GEN Restaurant Group, Inc.",2025-12-18T13:30:53Z
GENM,Genter Capital Municipal Quality Intermediate ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GENM,,,,,,,2025-12-18T13:30:53Z
GENT,Genter Capital Taxable Quality Intermediate ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GENT,,,,,,,2025-12-18T13:30:53Z
GENVR,Gen Digital Inc. - Contingent Value Rights,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GENVR,,,,,,,2025-12-18T13:30:53Z
GENW,Genter Capital International Dividend ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GENW,,,,,,,2025-12-18T13:30:53Z
GEO,Geo Group Inc (The) REIT,N,N,N,otherlisted,2025-12-18T13:30:52Z,GEO,109001.0,,,,109001.0,GEO GROUP INC,2025-12-18T13:30:53Z
GEOA,WisdomTree GeoAlpha Opportunities Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GEOA,,,,,,,2025-12-18T13:30:53Z
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GEOS,107004.0,,,,107004.0,GEOSPACE TECHNOLOGIES CORP,2025-12-18T13:30:53Z
GERN,Geron Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GERN,106002.0,,,,106002.0,GERON CORP,2025-12-18T13:30:53Z
GES,"Guess?, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GES,103002.0,,,,103002.0,GUESS INC,2025-12-18T13:30:53Z
GETY,"Getty Images Holdings, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GETY,101002.0,,,,101002.0,"Getty Images Holdings, Inc.",2025-12-18T13:30:53Z
GEV,GE Vernova Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GEV,,,,,,,2025-12-18T13:30:53Z
GEVG,Leverage Shares 2X Long GEV Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GEVG,,,,,,,2025-12-18T13:30:53Z
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GEVO,110001.0,,,,110001.0,"Gevo, Inc.",2025-12-18T13:30:53Z
GEVX,Tradr 2X Long GEV Daily ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GEVX,,,,,,,2025-12-18T13:30:53Z
GEW,Cambria Global EW ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GEW,,,,,,,2025-12-18T13:30:53Z
GF,"New Germany Fund, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GF,,,,,,,2025-12-18T13:30:53Z
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GFAI,,,,,,,2025-12-18T13:30:53Z
GFAIW,"Guardforce AI Co., Limited - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GFAIW,,,,,,,2025-12-18T13:30:53Z
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GFEB,,,,,,,2025-12-18T13:30:53Z
GFF,Griffon Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GFF,110005.0,,,,110005.0,GRIFFON CORP,2025-12-18T13:30:53Z
GFGF,Guru Favorite Stocks ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GFGF,,,,,,,2025-12-18T13:30:53Z
GFI,Gold Fields Limited American Depositary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,GFI,110004.0,,,,110004.0,Gold Fields Limited,2025-12-18T13:30:53Z
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",N,N,N,otherlisted,2025-12-18T13:30:52Z,GFL,100004.0,,,,100004.0,GFL Environmental Inc.,2025-12-18T13:30:53Z
GFLW,VictoryShares Free Cash Flow Growth ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GFLW,,,,,,,2025-12-18T13:30:53Z
GFR,Greenfire Resources Ltd. Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,GFR,,,,,,,2025-12-18T13:30:53Z
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GFS,101004.0,,,,101004.0,GLOBALFOUNDRIES Inc.,2025-12-18T13:30:53Z
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GGAL,104002.0,,,,104002.0,Grupo Financiero Galicia S.A.,2025-12-18T13:30:53Z
GGB,Gerdau S.A. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GGB,110007.0,,,,110007.0,Gerdau S.A.,2025-12-18T13:30:53Z
GGG,Graco Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GGG,100001.0,,,,100001.0,GRACO INC,2025-12-18T13:30:53Z
GGLL,Direxion Daily GOOGL Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GGLL,,,,,,,2025-12-18T13:30:53Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GGLS,,,,,,,2025-12-18T13:30:53Z
GGM,GGM Macro Alignment ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GGM,,,,,,,2025-12-18T13:30:53Z
GGME,Invesco Next Gen Media and Gaming ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GGME,,,,,,,2025-12-18T13:30:53Z
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",A,N,N,otherlisted,2025-12-18T13:30:52Z,GGN,,,,,,,2025-12-18T13:30:53Z
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",A,N,N,otherlisted,2025-12-18T13:30:52Z,GGN$B,,,,,,,2025-12-18T13:30:53Z
GGOV,iShares Global Government Bond USD Hedged Active ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GGOV,,,,,,,2025-12-18T13:30:53Z
GGR,Gogoro Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GGR,,,,,,,2025-12-18T13:30:53Z
GGROW,Gogoro Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GGROW,,,,,,,2025-12-18T13:30:53Z
GGRW,Gabelli Growth Innovators ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GGRW,,,,,,,2025-12-18T13:30:53Z
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GGT,,,,,,,2025-12-18T13:30:53Z
